Date,adj_open,adj_close,adj_vol,adj_high,adj_low,adj_open_tomorrow,vol_m_ave_10,vol_rel_m_ave_10,relative_overnight_tomorrow,relative_intraday,relative_intraday_tomorrow,relative_overnight,adj_close_tomorrow,sentiment_p,sentiment_n,sentiment_u
2016-10-18,6.76,6.73,25314837.0,6.89,6.69,6.7,31817070.0,-0.20436303531406252,-0.004457652303120341,-0.004437869822485063,0.010447761194029681,0.013493253373313419,6.77,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-10-19,6.7,6.77,29420227.0,6.8,6.57,6.81,31635533.5,-0.07002589350990396,0.005908419497784312,0.010447761194029681,0.022026431718061623,-0.004457652303120341,6.96,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-10-20,6.81,6.96,64607539.0,6.98,6.77,6.5,35390318.6,0.8255709910449915,-0.06609195402298851,0.022026431718061623,0.003076923076922977,0.005908419497784312,6.52,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-10-21,6.5,6.52,64243549.0,6.65,6.37,6.57,38508773.6,0.6682834324279805,0.0076687116564417845,0.003076923076922977,0.06621004566210043,-0.06609195402298851,7.005,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-10-24,6.57,7.005,52998430.0,7.01,6.54,6.9,42428565.6,0.2491214173877232,-0.01498929336188426,0.06621004566210043,0.08695652173913038,0.0076687116564417845,7.5,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-10-25,6.9,7.5,78862046.0,7.5,6.87,7.4,47063689.9,0.6756451984016665,-0.013333333333333308,0.08695652173913038,-0.014864864864864935,-0.01498929336188426,7.29,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-10-26,7.4,7.29,47619312.0,7.48,7.26,7.44,48466350.9,-0.0174768449505861,0.020576131687242816,-0.014864864864864935,-0.04435483870967738,-0.013333333333333308,7.11,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-10-27,7.44,7.11,37804176.0,7.46,7.1,7.1,49206597.9,-0.2317254674499657,-0.0014064697609001975,-0.04435483870967738,0.014084507042253502,0.020576131687242816,7.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-10-28,7.1,7.2,77261334.0,7.53,7.02,7.24,50239293.9,0.5378666378907846,0.005555555555555536,0.014084507042253502,-0.0013812154696132284,-0.0014064697609001975,7.23,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-10-31,7.24,7.23,42345904.0,7.46,7.2,7.32,52047735.4,-0.18640256536502453,0.012448132780082943,-0.0013812154696132284,-0.031420765027322495,0.005555555555555536,7.09,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-01,7.32,7.09,39906861.0,7.425,6.92,7.03,53506937.8,-0.254174082075764,-0.008462623413258097,-0.031420765027322495,-0.038406827880512195,0.012448132780082943,6.76,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-02,7.03,6.76,33852218.0,7.055,6.67,6.78,53950136.9,-0.372527671936269,0.002958579881656931,-0.038406827880512195,-0.01179941002949858,-0.008462623413258097,6.7,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-03,6.78,6.7,33673558.0,6.79,6.56,6.69,50856738.8,-0.3378742169759418,-0.0014925373134327957,-0.01179941002949858,-0.019431988041853643,0.002958579881656931,6.56,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-04,6.69,6.56,32215709.0,6.72,6.46,6.79,47653954.8,-0.32396567850020286,0.035060975609756184,-0.019431988041853643,0.025036818851251752,-0.0014925373134327957,6.96,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-07,6.79,6.96,36999238.0,6.99,6.76,6.85,46054035.6,-0.1966124679853246,-0.015804597701149503,0.025036818851251752,0.021897810218978186,0.035060975609756184,7.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-08,6.85,7.0,37728535.0,7.18,6.75,6.7,41940684.5,-0.1004311100358889,-0.042857142857142816,0.021897810218978186,0.035820895522387985,-0.015804597701149503,6.94,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-09,6.7,6.94,38479532.0,7.05,6.64,6.82,41026706.5,-0.06208576601195126,-0.01729106628242072,0.035820895522387985,-0.0769794721407625,-0.042857142857142816,6.295,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-10,6.82,6.295,71749547.0,6.91,6.22,6.64,44421243.6,0.6152079767528165,0.05480540111199361,-0.0769794721407625,0.006777108433734913,-0.01729106628242072,6.685,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-11,6.64,6.685,39492150.0,6.69,6.47,6.83,40644325.2,-0.028347750745779443,0.02169035153328358,0.006777108433734913,-0.005856515373352855,0.05480540111199361,6.79,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-14,6.83,6.79,29596401.0,6.84,6.61,6.82,39369374.9,-0.24823797494432653,0.004418262150220897,-0.005856515373352855,0.021994134897360684,0.02169035153328358,6.97,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-15,6.82,6.97,28909399.0,7.08,6.79,7.09,38269628.7,-0.24458637352810275,0.017216642754662947,0.021994134897360684,0.08180535966149516,0.004418262150220897,7.67,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-16,7.09,7.67,78083174.0,7.75,7.07,7.79,42692724.3,0.8289573991885077,0.015645371577575062,0.08180535966149516,0.08600770218228515,0.017216642754662947,8.46,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-17,7.79,8.46,124235450.0,8.77,7.77,8.68,51748913.5,1.4007354280008215,0.026004728132387633,0.08600770218228515,0.003456221198156806,0.015645371577575062,8.71,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-18,8.68,8.71,62336214.0,8.83,8.4,8.87,54760964.0,0.13833302861505503,0.01836969001148092,0.003456221198156806,0.007891770011273946,0.026004728132387633,8.94,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-21,8.87,8.94,65595921.0,9.22,8.86,9.05,57620632.3,0.1384102947443706,0.012304250559284302,0.007891770011273946,-0.03977900552486202,0.01836969001148092,8.69,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-22,9.05,8.69,71312775.0,9.06,8.54,8.72,60979056.3,0.16946340804555882,0.0034522439585731313,-0.03977900552486202,0.00917431192660545,0.012304250559284302,8.8,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-23,8.72,8.8,34645960.0,8.86,8.5,8.8,60595699.1,-0.4282439098058034,0.0,0.00917431192660545,-0.003409090909091028,0.0034522439585731313,8.77,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-25,8.8,8.77,14214120.0,8.91,8.69,8.72,54842156.4,-0.7408176313067076,-0.005701254275940593,-0.003409090909091028,0.01261467889908241,0.0,8.83,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-28,8.72,8.83,25907789.0,8.98,8.72,9.0,53483720.3,-0.5155948603672583,0.01925254813137034,0.01261467889908241,-0.007777777777777772,-0.005701254275940593,8.93,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-29,9.0,8.93,54831388.0,9.23,8.85,9.02,56007219.0,-0.020994275755773506,0.010078387458006599,-0.007777777777777772,-0.012195121951219412,0.01925254813137034,8.91,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-30,9.02,8.91,36511914.0,9.12,8.9,8.92,56767470.5,-0.35681625976271036,0.0011223344556676729,-0.012195121951219412,-0.05941704035874429,0.010078387458006599,8.39,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-12-01,8.92,8.39,56682384.0,9.03,8.26,8.38,54627391.5,0.03761835305645156,-0.0011918951132300348,-0.05941704035874429,0.017899761336515274,0.0011223344556676729,8.53,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-12-02,8.38,8.53,42398936.0,8.74,8.38,8.69,46443740.1,-0.08709040424588887,0.01875732708089095,0.017899761336515274,-0.0011507479861909697,-0.0011918951132300348,8.68,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-12-05,8.69,8.68,31410058.0,8.71,8.45,8.95,43351124.5,-0.2754499828487724,0.031105990783410142,-0.0011507479861909697,0.05586592178770955,0.01875732708089095,9.45,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-12-06,8.95,9.45,92242854.0,9.54,8.82,9.65,46015817.8,1.0045901259631642,0.021164021164021385,0.05586592178770955,-0.00932642487046631,0.031105990783410142,9.56,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-12-07,9.65,9.56,54897332.0,9.79,9.24,9.9,44374273.5,0.2371432289477371,0.03556485355648542,-0.00932642487046631,0.04444444444444429,0.021164021164021385,10.34,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-12-08,9.9,10.34,104613009.0,10.66,9.8,10.38,51370978.4,1.0364223586600017,0.003868471953578423,0.04444444444444429,-0.003853564547206201,0.03556485355648542,10.34,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-12-09,10.38,10.34,60600759.0,10.54,9.87,10.4,56009642.3,0.08197011284965838,0.005802707930367523,-0.003853564547206201,0.026923076923076827,0.003868471953578423,10.68,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-12-12,10.4,10.68,63342940.0,10.93,10.38,10.75,59753157.4,0.0600768688417459,0.0065543071161049404,0.026923076923076827,-0.019534883720930263,0.005802707930367523,10.54,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-12-13,10.75,10.54,46967790.0,10.8,10.4,10.43,58966797.6,-0.20348752329056452,-0.010436432637571103,-0.019534883720930263,0.011505273250239867,0.0065543071161049404,10.55,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-12-14,10.43,10.55,46968552.0,10.74,10.27,10.68,60012461.4,-0.21735334788317817,0.012322274881516382,0.011505273250239867,0.016853932584269593,-0.010436432637571103,10.86,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-12-15,10.68,10.86,48871302.0,10.93,10.64,10.94,59231353.2,-0.1749082308658112,0.007366482504604033,0.016853932584269593,-0.025594149908592212,0.012322274881516382,10.66,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-12-16,10.94,10.66,77777741.0,11.23,10.595,10.81,62769233.7,0.2391061100368348,0.014071294559099501,-0.025594149908592212,0.012950971322849059,0.007366482504604033,10.95,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-12-19,10.81,10.95,46085840.0,11.0,10.52,11.19,64236811.9,-0.28256339882272397,0.021917808219177992,0.012950971322849059,0.02859696157283298,0.014071294559099501,11.51,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-12-20,11.19,11.51,59314159.0,11.51,11.15,11.61,60943942.4,-0.026742336248991916,0.008688097306689846,0.02859696157283298,-0.012058570198104968,0.021917808219177992,11.47,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-12-21,11.61,11.47,44814131.0,11.72,11.31,11.65,59935622.3,-0.25229555846290086,0.015693112467306092,-0.012058570198104968,-0.0042918454935623185,0.008688097306689846,11.6,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-12-22,11.65,11.6,36450756.0,11.75,11.47,11.3,53119397.0,-0.3137957496016003,-0.025862068965517127,-0.0042918454935623185,0.024778761061946764,0.015693112467306092,11.58,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-12-23,11.3,11.58,32288235.0,11.6,11.26,11.65,50288144.6,-0.3579354486663642,0.006044905008635526,0.024778761061946764,0.036051502145922676,-0.025862068965517127,12.07,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-12-27,11.65,12.07,44336488.0,12.08,11.6,12.28,48387499.4,-0.08372020563641691,0.0173985086992543,0.036051502145922676,-0.05944625407166115,0.006044905008635526,11.55,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-12-28,12.28,11.55,71254459.0,12.42,11.46,11.24,50816166.3,0.4022006024488314,-0.026839826839826886,-0.05944625407166115,0.03113879003558706,0.0173985086992543,11.59,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-12-29,11.24,11.59,50234261.0,11.62,11.01,11.7,51142737.2,-0.017763542777291974,0.009490940465918918,0.03113879003558706,-0.03076923076923077,-0.026839826839826886,11.34,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-12-30,11.7,11.34,44095368.0,11.78,11.25,11.42,50665143.8,-0.12967052508395327,0.007054673721340388,-0.03076923076923077,0.0008756567425569628,0.009490940465918918,11.43,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-01-03,11.42,11.43,55181960.0,11.65,11.02,11.45,48405565.7,0.13999204847635927,0.0017497812773403787,0.0008756567425569628,-0.0017467248908296096,0.007054673721340388,11.43,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-01-04,11.45,11.43,40781190.0,11.5204,11.235,11.43,47875100.7,-0.14817536874653514,0.0,-0.0017467248908296096,-0.016622922134733153,0.0017497812773403787,11.24,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-01-05,11.43,11.24,38855214.0,11.69,11.23,11.29,45829206.2,-0.15217353251909482,0.004448398576512469,-0.016622922134733153,0.0026572187776794376,0.0,11.32,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-01-06,11.29,11.32,34453462.0,11.49,11.11,11.37,44793139.3,-0.2308317180171383,0.004416961130741859,0.0026572187776794376,0.010554089709762682,0.004448398576512469,11.49,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-01-09,11.37,11.49,37304797.0,11.64,11.31,11.55,44878543.4,-0.16876096740697688,0.005221932114882533,0.010554089709762682,-0.009523809523809601,0.004416961130741859,11.44,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-01-10,11.55,11.44,29201580.0,11.63,11.33,11.39,44569877.9,-0.34481355175532125,-0.004370629370629264,-0.009523809523809601,-0.01668129938542595,0.005221932114882533,11.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-01-11,11.39,11.2,39377016.0,11.41,11.15,10.98,44073930.7,-0.10656899952878496,-0.019642857142857073,-0.01668129938542595,-0.020036429872495543,-0.004370629370629264,10.76,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-01-12,10.98,10.76,75244087.0,11.0376,10.33,10.79,44472893.5,0.6919089602298982,0.0027881040892192566,-0.020036429872495543,-0.019462465245597693,-0.019642857142857073,10.58,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-01-13,10.79,10.58,38377455.0,10.87,10.56,10.17,43287212.9,-0.11342282330216735,-0.03875236294896034,-0.019462465245597693,-0.034414945919370665,0.0027881040892192566,9.82,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-01-17,10.17,9.82,70491802.0,10.23,9.78,9.54,45926856.3,0.5348710466821132,-0.028513238289205822,-0.034414945919370665,0.03563941299790363,-0.03875236294896034,9.88,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-01-18,9.54,9.88,51797592.0,10.1,9.42,9.92,45588419.5,0.13620065288729744,0.004048582995951344,0.03563941299790363,-0.015120967741935498,-0.028513238289205822,9.77,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-01-19,9.92,9.77,46151282.0,10.25,9.75,9.88,46125428.7,0.0005604999395918409,0.011258955987717645,-0.015120967741935498,-0.013157894736842146,0.004048582995951344,9.75,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-01-20,9.88,9.75,27982147.0,9.96,9.67,9.68,45038122.0,-0.37870084813927185,-0.007179487179487243,-0.013157894736842146,0.023760330578512345,0.011258955987717645,9.91,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-01-23,9.68,9.91,27905681.0,10.06,9.68,9.95,44383343.9,-0.37125780646734907,0.004036326942482349,0.023760330578512345,0.04924623115577886,-0.007179487179487243,10.44,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-01-24,9.95,10.44,43991188.0,10.49,9.95,10.74,45051983.0,-0.023546022380413256,0.028735632183908066,0.04924623115577886,-0.036312849162011274,0.004036326942482349,10.35,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-01-25,10.74,10.35,61886202.0,10.975,10.15,10.35,48320445.2,0.2807456914738855,0.0,-0.036312849162011274,0.01642512077294689,0.028735632183908066,10.52,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-01-26,10.35,10.52,35866570.0,10.66,10.3,10.6,47969400.6,-0.2523031442673478,0.0076045627376426506,0.01642512077294689,0.006603773584905603,0.0,10.67,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-01-27,10.6,10.67,32719173.0,10.73,10.52,10.62,43716909.2,-0.2515671030101094,-0.004686035613870709,0.006603773584905603,-0.0009416195856873921,0.0076045627376426506,10.61,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-01-30,10.62,10.61,37724991.0,10.68,10.3,10.6,43651662.8,-0.13577195964227962,-0.0009425070688029447,-0.0009416195856873921,-0.02169811320754722,-0.004686035613870709,10.37,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-01-31,10.6,10.37,53704949.0,10.67,10.22,10.9,41972977.5,0.27951249110216203,0.051108968177435044,-0.02169811320754722,0.10642201834862397,-0.0009425070688029447,12.06,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-02-01,10.9,12.06,165939278.0,12.14,10.81,11.98,53387146.1,2.108225296201027,-0.0066334991708125735,0.10642201834862397,0.025041736227044975,0.051108968177435044,12.28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-02-02,11.98,12.28,116324549.0,12.66,11.95,12.37,60404472.8,0.9257605208334838,0.0073289902280129215,0.025041736227044975,-0.010509296685529468,-0.0066334991708125735,12.24,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-02-03,12.37,12.24,60036740.0,12.5,12.04,12.46,63609932.1,-0.056173493384376716,0.017973856209150485,-0.010509296685529468,0.093900481540931,0.0073289902280129215,13.63,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-02-06,12.46,13.63,140474084.0,13.7,12.38,14.05,74866772.4,0.8763208229342605,0.030814380044020595,0.093900481540931,-0.05409252669039155,0.017973856209150485,13.29,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-02-07,14.05,13.29,158683771.0,14.27,13.06,13.21,86336030.7,0.8379785324089493,-0.0060195635816402415,-0.05409252669039155,0.026495079485238326,0.030814380044020595,13.56,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-02-08,13.21,13.56,75942906.0,13.75,13.08,13.78,87741701.1,-0.1344719210145333,0.016224188790560312,0.026495079485238326,-0.0261248185776487,-0.0060195635816402415,13.42,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-02-09,13.78,13.42,73339932.0,13.89,13.4,13.86,91489037.3,-0.19837464504613378,0.032786885245901676,-0.0261248185776487,-0.02020202020202011,0.016224188790560312,13.58,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-02-10,13.86,13.58,54579343.0,13.86,13.25,13.7,93675054.3,-0.417354562451532,0.008836524300441795,-0.02020202020202011,-0.01532846715328462,0.032786885245901676,13.49,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-02-13,13.7,13.49,57413113.0,13.95,13.38,13.43,95643866.5,-0.3997198659884793,-0.004447739065974843,-0.01532846715328462,-0.012658227848101222,0.008836524300441795,13.26,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-02-14,13.43,13.26,40479052.0,13.49,13.19,13.2,94321276.8,-0.5708385915318737,-0.004524886877828038,-0.012658227848101222,0.007575757575757791,-0.004447739065974843,13.3,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-02-15,13.2,13.3,33722253.0,13.44,13.15,13.25,81099574.3,-0.5841870528782788,-0.003759398496240629,0.007575757575757791,-0.021132075471698042,-0.004524886877828038,12.97,0.3333333333333333,0.3333333333333333,0.3333333333333333
2017-02-16,13.25,12.97,52502531.0,13.35,12.84,12.79,74717372.5,-0.29731829100387597,-0.013878180416345476,-0.021132075471698042,0.026583268178264507,-0.003759398496240629,13.13,0.3333333333333333,0.3333333333333333,0.3333333333333333
